,winner_hand,w_ace,winner_ht
2230,R,10.0,185.0
2231,R,7.0,183.0
2232,L,7.0,193.0
2233,R,10.0,185.0
2234,L,11.0,183.0
2235,R,19.0,183.0
2236,R,9.0,193.0
2237,R,10.0,196.0
2238,R,13.0,196.0
2239,L,13.0,198.0
2240,R,8.0,188.0
2241,R,5.0,188.0
2242,R,6.0,183.0
2243,R,5.0,185.0
2244,R,15.0,198.0
2245,R,12.0,191.0
2246,R,12.0,198.0
2247,R,2.0,183.0
2248,L,13.0,193.0
2249,R,10.0,188.0
2250,R,13.0,178.0
2251,R,15.0,188.0
2252,R,15.0,185.0
2253,L,26.0,193.0
2254,L,14.0,183.0
2255,R,10.0,196.0
2256,R,12.0,196.0
2257,R,12.0,188.0
2258,R,2.0,183.0
2259,R,16.0,198.0
2260,R,11.0,198.0
2261,R,14.0,188.0
2262,R,15.0,188.0
2263,L,16.0,193.0
2264,R,17.0,196.0
2265,R,12.0,188.0
2266,R,3.0,183.0
2267,R,8.0,198.0
2268,L,14.0,193.0
2269,R,7.0,188.0
2270,R,9.0,198.0
2271,R,5.0,188.0
2272,R,4.0,188.0
2273,R,10.0,198.0
2274,R,9.0,198.0
2275,R,9.0,185.0
2276,R,13.0,198.0
2277,R,3.0,191.0
2278,R,2.0,185.0
2279,R,1.0,185.0
2280,R,8.0,198.0
2281,R,1.0,183.0
2282,R,6.0,191.0
2283,R,9.0,183.0
2284,R,9.0,183.0
2285,R,5.0,185.0
2286,R,9.0,196.0
2287,R,11.0,185.0
2288,R,2.0,191.0
2289,L,0.0,180.0
2290,R,6.0,183.0
2291,R,5.0,185.0
2292,R,6.0,183.0
2293,R,7.0,191.0
2294,R,13.0,183.0
2295,R,0.0,183.0
2296,R,5.0,185.0
2297,R,1.0,180.0
2298,R,11.0,196.0
2299,R,5.0,191.0
2300,R,9.0,198.0
2301,R,4.0,198.0
2302,L,3.0,170.0
2303,R,4.0,198.0
2304,R,9.0,196.0
2305,L,0.0,170.0
2306,R,9.0,185.0
2307,R,8.0,198.0
2308,R,6.0,178.0
2309,R,9.0,196.0
2310,R,6.0,196.0
2311,L,2.0,170.0
2312,R,12.0,193.0
2313,R,9.0,185.0
2314,L,5.0,188.0
2315,L,5.0,183.0
2316,R,12.0,178.0
2317,R,8.0,178.0
2318,R,1.0,183.0
2319,R,1.0,178.0
2320,R,4.0,196.0
2321,L,1.0,170.0
2322,R,19.0,193.0
2323,R,8.0,185.0
2324,R,10.0,190.0
2325,R,17.0,185.0
2326,R,9.0,188.0
2327,L,5.0,180.0
2328,R,18.0,196.0
2329,L,6.0,180.0
2330,R,12.0,196.0
2331,R,7.0,188.0
2332,R,4.0,191.0
2333,L,3.0,180.0
2334,R,17.0,188.0
2335,R,12.0,196.0
2336,R,4.0,185.0
2337,R,9.0,188.0
2338,R,7.0,185.0
2339,R,5.0,191.0
2340,L,2.0,180.0
2341,L,5.0,191.0
2342,R,4.0,180.0
2343,R,5.0,185.0
2344,R,19.0,196.0
2345,R,7.0,196.0
2346,R,5.0,185.0
2347,R,5.0,188.0
2348,R,8.0,180.0
2349,R,6.0,185.0
2350,R,1.0,191.0
2351,L,1.0,180.0
2352,R,2.0,185.0
2353,L,4.0,191.0
2354,R,3.0,191.0
2355,R,1.0,191.0
2356,R,8.0,198.0
2357,R,6.0,183.0
2358,R,3.0,191.0
2359,R,13.0,198.0
2360,R,7.0,198.0
2361,R,1.0,183.0
2362,R,8.0,183.0
2363,R,5.0,191.0
2364,R,8.0,191.0
2365,R,9.0,198.0
2366,R,12.0,201.0
2367,L,11.0,188.0
2368,R,3.0,198.0
2369,R,2.0,183.0
2370,R,5.0,185.0
2371,R,9.0,196.0
2372,R,8.0,183.0
2373,R,7.0,188.0
2374,R,6.0,191.0
2375,L,2.0,170.0
2376,R,11.0,191.0
2377,R,7.0,198.0
2378,R,6.0,183.0
2379,R,4.0,185.0
2380,R,9.0,201.0
2381,R,8.0,188.0
2382,L,2.0,188.0
2383,R,8.0,183.0
2384,R,9.0,198.0
2385,R,21.0,196.0
2386,R,9.0,188.0
2387,R,14.0,196.0
2388,R,11.0,191.0
2389,R,2.0,188.0
2390,R,18.0,196.0
2391,R,5.0,196.0
2392,R,10.0,191.0
2393,R,15.0,201.0
2394,L,6.0,188.0
2395,R,4.0,188.0
2396,R,6.0,193.0
2397,R,16.0,196.0
2398,L,15.0,193.0
2399,R,7.0,196.0
2400,R,6.0,183.0
2401,R,10.0,191.0
2402,R,6.0,201.0
2403,R,3.0,170.0
2404,L,8.0,188.0
2405,R,3.0,183.0
2406,R,6.0,185.0
2407,R,6.0,188.0
2408,R,1.0,183.0
2409,R,6.0,193.0
2410,R,12.0,196.0
2411,R,3.0,193.0
2412,R,8.0,191.0
2413,L,5.0,193.0
2414,R,2.0,185.0
2415,R,4.0,196.0
2416,R,4.0,183.0
2417,R,6.0,175.0
2418,R,5.0,191.0
2419,R,9.0,198.0
2420,R,9.0,191.0
2421,R,3.0,201.0
2422,R,1.0,170.0
2423,R,15.0,196.0
2424,R,4.0,193.0
2425,L,1.0,188.0
2426,R,8.0,185.0
2427,R,13.0,183.0
2428,R,4.0,185.0
2429,R,7.0,185.0
2430,L,6.0,180.0
2431,R,14.0,188.0
2432,R,9.0,183.0
2433,R,14.0,201.0
2434,R,5.0,183.0
2435,R,5.0,193.0
2436,R,17.0,196.0
2437,R,2.0,178.0
2438,R,6.0,193.0
2439,R,5.0,188.0
2440,R,4.0,191.0
2441,R,2.0,170.0
2442,L,3.0,193.0
2443,R,7.0,185.0
2444,R,5.0,188.0
2445,R,3.0,185.0
2446,R,9.0,196.0
2447,R,7.0,198.0
2448,R,2.0,183.0
2449,R,0.0,183.0
2450,R,9.0,188.0
2451,R,6.0,198.0
2452,R,13.0,191.0
2453,L,7.0,193.0
2454,R,0.0,170.0
2455,R,13.0,180.0
2456,R,2.0,178.0
2457,R,10.0,191.0
2458,R,2.0,185.0
2459,R,12.0,183.0
2460,R,12.0,191.0
2461,R,5.0,185.0
2462,R,3.0,175.0
2463,R,5.0,191.0
2464,L,1.0,170.0
2465,R,12.0,193.0
2466,R,6.0,183.0
2467,R,1.0,193.0
2468,R,6.0,193.0
2469,R,3.0,178.0
2470,R,11.0,193.0
2471,R,9.0,188.0
2472,R,5.0,180.0
2473,R,1.0,170.0
2474,R,11.0,183.0
2475,R,4.0,185.0
2476,R,1.0,188.0
2477,R,0.0,178.0
2478,R,17.0,185.0
2479,R,6.0,185.0
2480,R,7.0,193.0
2481,R,3.0,191.0
2482,R,9.0,193.0
2483,R,0.0,183.0
2484,R,3.0,191.0
2485,R,5.0,188.0
2486,R,5.0,193.0
2487,R,2.0,183.0
2488,R,4.0,185.0
2489,R,8.0,188.0
2490,R,0.0,191.0
2491,R,14.0,188.0
2492,R,3.0,183.0
2493,R,11.0,193.0
2494,L,3.0,180.0
2495,R,3.0,183.0
2496,R,7.0,185.0
2497,R,2.0,188.0
2498,R,2.0,188.0
2499,R,14.0,191.0
2500,R,4.0,191.0
2501,R,4.0,183.0
2502,R,3.0,188.0
2503,R,7.0,183.0
2504,R,8.0,180.0
2505,R,9.0,193.0
2506,R,6.0,185.0
2507,L,3.0,193.0
2508,R,6.0,185.0
2509,L,13.0,193.0
2510,R,4.0,175.0
2511,R,3.0,185.0
2512,L,14.0,193.0
2513,R,3.0,180.0
2514,R,5.0,175.0
2515,R,8.0,196.0
2516,R,3.0,183.0
2517,R,4.0,185.0
2518,R,6.0,185.0
2519,L,13.0,193.0
2520,R,5.0,193.0
2521,R,9.0,180.0
2522,R,13.0,196.0
2523,R,2.0,175.0
2524,R,4.0,185.0
2525,R,11.0,196.0
2526,R,9.0,183.0
2527,R,1.0,170.0
2528,R,10.0,193.0
2529,R,10.0,185.0
2530,R,7.0,185.0
2531,R,4.0,178.0
2532,L,5.0,193.0
2533,R,6.0,183.0
2534,R,13.0,193.0
2535,R,17.0,191.0
2536,R,13.0,180.0
2537,R,8.0,183.0
2538,R,11.0,196.0
2539,R,9.0,185.0
2540,R,12.0,196.0
2541,R,7.0,193.0
2542,R,9.0,185.0
2543,R,8.0,196.0
2544,L,9.0,188.0
2545,R,6.0,193.0
2546,R,6.0,193.0
2547,R,6.0,185.0
2548,R,1.0,185.0
2549,R,11.0,203.0
2550,R,11.0,196.0
2551,L,11.0,188.0
2552,L,9.0,173.0
2553,R,10.0,191.0
2554,R,5.0,185.0
2555,R,4.0,193.0
2556,R,8.0,191.0
2557,R,10.0,185.0
2558,R,11.0,185.0
2559,R,13.0,203.0
2560,R,9.0,180.0
2561,R,6.0,183.0
2562,L,11.0,188.0
2563,R,4.0,185.0
2564,L,3.0,173.0
2565,R,5.0,193.0
2566,R,8.0,196.0
2567,R,11.0,188.0
2568,R,16.0,193.0
2569,R,23.0,196.0
2570,L,6.0,188.0
2571,R,7.0,188.0
2572,R,2.0,196.0
2573,R,6.0,185.0
2574,R,5.0,193.0
2575,R,3.0,188.0
2576,R,11.0,196.0
2577,L,4.0,188.0
2578,L,13.0,183.0
2579,R,3.0,188.0
2580,R,7.0,170.0
2581,R,7.0,190.0
2582,R,2.0,196.0
2583,R,12.0,196.0
2584,R,3.0,185.0
2585,R,12.0,191.0
2586,R,6.0,193.0
2587,R,5.0,183.0
2588,R,14.0,188.0
2589,R,8.0,193.0
2590,R,18.0,196.0
2591,R,23.0,201.0
2592,L,9.0,188.0
2593,L,4.0,183.0
2594,R,6.0,183.0
2595,R,13.0,193.0
2596,R,5.0,198.0
2597,R,10.0,191.0
2598,R,6.0,198.0
2599,R,12.0,193.0
2600,R,6.0,188.0
2601,R,5.0,191.0
2602,R,14.0,198.0
2603,R,6.0,198.0
2604,R,10.0,193.0
2605,R,7.0,196.0
2606,R,9.0,198.0
2607,R,6.0,188.0
2608,R,3.0,188.0
2609,R,1.0,191.0
2610,R,5.0,198.0
2611,R,8.0,191.0
2612,R,6.0,185.0
2613,R,6.0,198.0
2614,R,10.0,193.0
2615,R,7.0,183.0
2616,R,6.0,196.0
2617,R,5.0,185.0
2618,R,4.0,198.0
2619,L,4.0,188.0
2620,R,11.0,185.0
2621,R,8.0,188.0
2622,R,3.0,188.0
2623,R,8.0,193.0
2624,R,8.0,191.0
2625,R,8.0,191.0
2626,R,5.0,191.0
2627,R,6.0,188.0
2628,R,17.0,188.0
2629,R,6.0,191.0
2630,R,10.0,188.0
2631,R,4.0,188.0
2632,R,9.0,191.0
2633,R,4.0,193.0
2634,R,9.0,188.0
2635,R,5.0,188.0
2636,R,,183.0
2637,R,4.0,188.0
2638,R,8.0,196.0
2639,R,2.0,191.0
2640,R,10.0,193.0
2641,R,11.0,198.0
2642,R,6.0,188.0
2643,R,8.0,188.0
2644,R,,188.0
2645,R,6.0,188.0
2646,R,4.0,191.0
2647,R,10.0,183.0
2648,R,4.0,191.0
2649,R,12.0,188.0
2650,R,6.0,185.0
2651,R,19.0,196.0
2652,R,10.0,196.0
2653,R,8.0,191.0
2654,R,1.0,193.0
2655,R,11.0,198.0
2656,R,4.0,198.0
2657,R,1.0,185.0
2658,R,7.0,196.0
2659,R,10.0,188.0
2660,R,3.0,183.0
2661,R,8.0,196.0
2662,R,0.0,188.0
2663,R,8.0,185.0
2664,R,9.0,178.0
2665,R,6.0,183.0
2666,R,7.0,183.0
2667,R,12.0,185.0
2668,R,8.0,191.0
2669,L,2.0,170.0
2670,R,1.0,185.0
2671,R,3.0,183.0
2672,R,15.0,196.0
2673,R,11.0,196.0
2674,R,7.0,201.0
2675,R,7.0,191.0
2676,R,17.0,193.0
2677,L,4.0,188.0
2678,R,5.0,198.0
2679,R,5.0,198.0
2680,R,14.0,188.0
2681,R,2.0,185.0
2682,L,4.0,188.0
2683,L,8.0,188.0
2684,R,8.0,185.0
2685,R,1.0,178.0
2686,L,5.0,188.0
2687,R,3.0,185.0
2688,R,20.0,188.0
2689,R,1.0,178.0
2690,R,10.0,191.0
2691,L,11.0,188.0
2692,R,11.0,180.0
2693,R,10.0,185.0
2694,R,3.0,198.0
2695,R,3.0,178.0
2696,R,9.0,188.0
2697,R,6.0,178.0
2698,L,6.0,180.0
2699,R,8.0,191.0
2700,R,6.0,185.0
2701,R,6.0,180.0
2702,R,7.0,183.0
2703,R,1.0,183.0
2704,R,2.0,185.0
2705,R,9.0,180.0
2706,R,3.0,183.0
2707,R,3.0,178.0
2708,R,8.0,188.0
2709,L,6.0,180.0
2710,L,10.0,193.0
2711,L,7.0,180.0
2712,L,6.0,193.0
2713,R,13.0,193.0
2714,R,2.0,191.0
2715,L,7.0,180.0
2716,L,7.0,193.0
2717,R,11.0,185.0
2718,R,11.0,193.0
2719,R,8.0,193.0
2720,R,6.0,188.0
2721,R,6.0,191.0
2722,R,10.0,191.0
2723,L,10.0,180.0
2724,L,7.0,193.0
2725,R,5.0,185.0
2726,R,7.0,185.0
2727,R,9.0,193.0
2728,R,1.0,193.0
2729,R,9.0,183.0
2730,R,4.0,188.0
2731,L,10.0,191.0
2732,R,3.0,191.0
2733,R,10.0,191.0
2734,R,15.0,183.0
2735,L,5.0,188.0
2736,R,13.0,188.0
2737,R,10.0,191.0
2738,R,2.0,188.0
2739,R,15.0,191.0
2740,R,6.0,188.0
2741,R,10.0,188.0
2742,R,9.0,191.0
2743,R,11.0,191.0
2744,R,1.0,188.0
2745,R,3.0,183.0
2746,R,5.0,183.0
2747,R,16.0,198.0
2748,R,10.0,198.0
2749,R,4.0,198.0
2750,R,10.0,198.0
2751,R,19.0,188.0
2752,R,9.0,185.0
2753,R,5.0,188.0
2754,R,8.0,185.0
2755,R,5.0,185.0
2756,R,5.0,185.0
2757,R,6.0,183.0
2758,L,3.0,183.0
2759,R,5.0,185.0
2760,R,4.0,178.0
2761,R,13.0,188.0
2762,R,9.0,178.0
2763,R,14.0,188.0
2764,L,7.0,180.0
2765,R,18.0,188.0
2766,R,6.0,180.0
2767,R,10.0,201.0
2768,R,4.0,180.0
2769,R,10.0,203.0
2770,R,25.0,193.0
2771,R,6.0,203.0
2772,R,6.0,185.0
2773,R,5.0,191.0
2774,R,5.0,185.0
2775,R,7.0,191.0
2776,R,17.0,185.0
2777,R,6.0,201.0
2778,L,7.0,180.0
2779,R,2.0,183.0
2780,L,24.0,193.0
2781,R,6.0,175.0
2782,R,16.0,193.0
2783,R,8.0,183.0
2784,L,6.0,180.0
2785,L,5.0,188.0
2786,R,4.0,175.0
2787,L,20.0,188.0
2788,R,3.0,190.0
2789,R,18.0,183.0
2790,R,11.0,183.0
2791,R,8.0,185.0
2792,R,6.0,183.0
2793,R,6.0,185.0
2794,R,1.0,183.0
2795,R,6.0,183.0
2796,R,6.0,188.0
2797,R,10.0,188.0
2798,R,11.0,193.0
2799,R,10.0,185.0
2800,R,3.0,183.0
2801,R,16.0,188.0
2802,R,14.0,193.0
2803,R,11.0,188.0
2804,R,13.0,191.0
2805,R,18.0,196.0
2806,R,1.0,178.0
2807,R,14.0,196.0
2808,R,8.0,193.0
2809,R,6.0,188.0
2810,R,4.0,191.0
2811,R,14.0,188.0
2812,R,8.0,193.0
2813,R,1.0,188.0
2814,R,5.0,185.0
2815,R,5.0,191.0
2816,R,18.0,196.0
2817,R,14.0,193.0
2818,R,0.0,183.0
2819,R,4.0,183.0
2820,R,4.0,196.0
2821,R,1.0,183.0
2822,R,14.0,191.0
2823,R,9.0,191.0
2824,R,5.0,183.0
2825,R,12.0,191.0
2826,R,4.0,183.0
2827,R,8.0,188.0
2828,R,,188.0
2829,R,,185.0
2830,R,,188.0
2831,R,,185.0
2832,R,,180.0
2833,R,,180.0
2834,R,,175.0
2835,R,,188.0
2836,R,,196.0
2837,R,,188.0
2838,R,,185.0
2839,R,,183.0
2840,R,,185.0
2841,R,,180.0
2842,L,,188.0
2843,L,,180.0
2844,L,,188.0
2845,R,,183.0
2846,L,10.0,188.0
2847,L,5.0,188.0
2848,L,,196.0
2849,R,8.0,198.0
2850,L,6.0,196.0
2851,R,,183.0
2852,R,,175.0
2853,R,,201.0
2854,R,,185.0
2855,R,,188.0
2856,R,,188.0
2857,R,,191.0
2858,R,,183.0
2859,R,,188.0
2860,R,,188.0
2861,R,,183.0
2862,R,,185.0
2863,R,,183.0
2864,R,,178.0
2865,R,,185.0
2866,R,,180.0
2867,R,,185.0
2868,R,,170.0
2869,R,,196.0
2870,R,,185.0
2871,R,,185.0
2872,R,,185.0
2873,R,,188.0
2874,R,,193.0
2875,L,,188.0
2876,R,,175.0
2877,R,,196.0
2878,R,,196.0
2879,L,,183.0
2880,R,,185.0
2881,R,,183.0
2882,L,,178.0
2883,R,10.0,193.0
2884,L,,178.0
2885,R,,180.0
2886,R,,
2887,R,,
2888,L,,188.0
2889,R,,185.0
2890,R,,185.0
2891,R,,185.0
2892,R,,185.0
2893,R,,185.0
2894,R,,191.0
2895,R,,185.0
2896,R,,188.0
2897,R,,183.0
2898,L,,183.0
2899,R,,191.0
2900,R,3.0,188.0
2901,R,,178.0
2902,R,,188.0
2903,L,,188.0
2904,R,,196.0
2905,R,,190.0
2906,L,,188.0
2907,R,,
2908,R,,175.0
2909,R,,191.0
2910,R,,178.0
2911,R,,173.0
2912,R,,183.0
2913,R,,188.0
2914,R,,
2915,R,,180.0
2916,R,,
2917,R,,180.0
2918,R,,183.0
2919,R,,185.0
2920,R,,180.0
2921,R,,188.0
2922,R,,71.0
2923,R,,183.0
2924,U,,
2925,R,,191.0
2926,R,,193.0
2927,U,,
2928,R,,191.0
2929,R,,191.0
2930,R,,191.0
2931,R,,
2932,R,,191.0
2933,R,,178.0
2934,R,,178.0
2935,R,,191.0
2936,R,,183.0
2937,R,,188.0
2938,U,,
2939,L,,188.0
2940,R,,188.0
2941,R,,185.0
2942,R,,175.0
2943,R,,185.0
2944,R,,185.0
2945,R,,
2946,R,,183.0
2947,R,,
2948,U,,
2949,R,,193.0
2950,L,,193.0
2951,L,,193.0
2952,R,,198.0
2953,R,,180.0
2954,R,,175.0
2955,U,,
2956,R,,188.0
2957,R,,188.0
2958,R,,188.0
2959,R,,
2960,L,,180.0
2961,R,,188.0
2962,R,,191.0
2963,R,,185.0
2964,R,,
2965,R,,
2966,R,,180.0
2967,R,,191.0
2968,U,,
2969,R,,191.0
2970,R,,
2971,R,,191.0
2972,R,,191.0
2973,U,,
2974,R,,175.0
2975,R,,175.0
2976,R,,175.0
2977,R,,170.0
2978,R,,193.0
2979,R,,198.0
2980,R,,193.0
2981,R,,180.0
2982,R,,185.0
2983,R,,178.0
2984,R,,183.0
2985,R,,178.0
